id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3909586,2026-08-29 10:02:23,http://222.138.151.125:34037/i,offline,2026-08-30 03:17:11,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909586/,cesnet_certs
3909587,2026-08-29 10:02:23,http://120.84.214.221:40164/bin.sh,offline,2026-09-04 10:17:32,malware_download,,https://urlhaus.abuse.ch/url/3909587/,cesnet_certs
3909588,2026-08-29 10:02:23,http://182.126.204.148:48244/i,offline,2026-08-29 15:13:55,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909588/,cesnet_certs
3909589,2026-08-29 10:02:23,http://222.139.194.121:37916/i,offline,2026-08-30 03:24:42,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909589/,cesnet_certs
3909590,2026-08-29 10:02:23,http://125.44.17.100:49107/i,offline,2026-08-31 19:10:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909590/,cesnet_certs
3909573,2026-08-29 10:02:22,http://120.28.196.74:46596/i,offline,2026-08-29 21:58:24,malware_download,mirai,https://urlhaus.abuse.ch/url/3909573/,cesnet_certs
3909574,2026-08-29 10:02:22,http://113.237.109.86:52097/bin.sh,offline,2026-08-30 21:17:30,malware_download,,https://urlhaus.abuse.ch/url/3909574/,cesnet_certs
3909575,2026-08-29 10:02:22,http://115.61.115.133:57897/i,offline,2026-08-29 21:19:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909575/,cesnet_certs
3909576,2026-08-29 10:02:22,http://182.119.29.244:39315/bin.sh,offline,2026-08-29 15:03:00,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909576/,cesnet_certs
3909577,2026-08-29 10:02:22,http://113.228.155.194:55988/bin.sh,offline,2026-08-31 22:21:20,malware_download,,https://urlhaus.abuse.ch/url/3909577/,cesnet_certs
3909578,2026-08-29 10:02:22,http://123.252.17.79:41354/i,offline,2026-09-03 08:50:08,malware_download,mirai,https://urlhaus.abuse.ch/url/3909578/,cesnet_certs
3909579,2026-08-29 10:02:22,http://123.252.17.79:41354/bin.sh,offline,2026-09-03 10:30:04,malware_download,mirai,https://urlhaus.abuse.ch/url/3909579/,cesnet_certs
3909580,2026-08-29 10:02:22,http://116.139.106.9:42583/i,online,2026-09-04 15:22:15,malware_download,,https://urlhaus.abuse.ch/url/3909580/,cesnet_certs
3909581,2026-08-29 10:02:22,http://42.179.14.134:33915/i,offline,2026-09-02 14:56:35,malware_download,,https://urlhaus.abuse.ch/url/3909581/,cesnet_certs
3909582,2026-08-29 10:02:22,http://175.9.134.248:50484/i,offline,2026-08-29 16:14:06,malware_download,mirai,https://urlhaus.abuse.ch/url/3909582/,cesnet_certs
3909583,2026-08-29 10:02:22,http://61.52.156.146:44497/bin.sh,offline,2026-08-30 15:13:48,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909583/,cesnet_certs
3909572,2026-08-29 10:02:21,http://112.239.123.90:59150/i,offline,2026-08-29 20:32:18,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909572/,cesnet_certs
3909571,2026-08-29 10:01:36,http://91.92.242.236/files-129312398/files/file_05fc66617b4cf344.exe,offline,2026-08-29 10:01:36,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3909571/,c2hunter
3909570,2026-08-29 10:00:24,http://87.120.196.224:889/agustin51,offline,2026-08-30 02:48:43,malware_download,"elf,iot,mirai",https://urlhaus.abuse.ch/url/3909570/,HoneyLabs
3909569,2026-08-29 10:00:23,http://87.120.196.255:2/raul.i686,offline,2026-08-29 10:00:23,malware_download,"elf,iot,mirai",https://urlhaus.abuse.ch/url/3909569/,HoneyLabs
3909568,2026-08-29 10:00:11,http://222.139.46.67:33765/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909568/,cesnet_certs
3909567,2026-08-29 10:00:10,http://42.231.218.95:36712/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909567/,cesnet_certs
3909566,2026-08-29 09:58:22,http://39.87.37.33:48218/bin.sh,offline,2026-08-29 09:58:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909566/,geenensp
3909565,2026-08-29 09:31:19,http://123.190.6.182:54916/i,online,2026-09-04 16:01:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909565/,geenensp
3909564,2026-08-29 09:21:15,http://116.138.244.139:33781/i,offline,2026-08-29 09:21:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909564/,geenensp
3909563,2026-08-29 09:17:26,http://113.221.44.204:40057/i,offline,2026-08-29 14:03:05,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909563/,geenensp
3909562,2026-08-29 09:02:29,http://123.190.6.182:54916/bin.sh,online,2026-09-04 16:03:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909562/,geenensp
3909561,2026-08-29 09:00:24,http://116.138.244.139:33781/bin.sh,offline,2026-08-29 09:00:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909561/,geenensp
3909560,2026-08-29 08:55:28,http://42.228.43.97:43569/i,offline,2026-08-29 08:55:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909560/,geenensp
3909559,2026-08-29 08:52:31,http://113.221.44.204:40057/bin.sh,offline,2026-08-29 20:40:31,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909559/,geenensp
3909558,2026-08-29 08:52:30,http://115.56.125.229:32923/i,offline,2026-08-29 08:52:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909558/,geenensp
3909557,2026-08-29 08:49:28,http://219.155.15.119:41312/i,offline,2026-08-29 21:35:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909557/,geenensp
3909556,2026-08-29 08:37:27,http://123.14.119.117:51652/i,offline,2026-08-29 08:37:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909556/,geenensp
3909555,2026-08-29 08:36:22,http://123.14.119.117:51652/bin.sh,offline,2026-08-29 08:36:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909555/,geenensp
3909554,2026-08-29 08:35:31,http://42.228.43.97:43569/bin.sh,offline,2026-08-29 08:35:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909554/,geenensp
3909553,2026-08-29 08:35:28,http://115.56.125.229:32923/bin.sh,offline,2026-08-29 08:35:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909553/,geenensp
3909552,2026-08-29 08:05:19,https://www.dropbox.com/scl/fi/wdamcj0fkozk9g8nthvlm/vcomp140_9a591430f5.exe?rlkey=0xgg1d5j6z82vqoza68de1h3w&st=ou4pl9cg&dl=1,offline,,malware_download,"bezprokli,dropped-by-Stealc",https://urlhaus.abuse.ch/url/3909552/,Bitsight
3909551,2026-08-29 07:57:25,http://123.190.23.212:38010/i,offline,2026-09-03 07:20:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909551/,geenensp
3909550,2026-08-29 07:54:24,http://119.186.209.121:33317/i,offline,2026-08-29 09:13:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909550/,geenensp
3909549,2026-08-29 07:51:25,http://112.198.138.178:32974/i,offline,2026-08-31 15:37:07,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909549/,geenensp
3909548,2026-08-29 07:34:32,http://119.186.209.121:33317/bin.sh,offline,2026-08-29 09:34:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909548/,geenensp
3909547,2026-08-29 07:20:26,http://182.122.121.23:59519/i,offline,2026-08-30 18:15:27,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909547/,geenensp
3909546,2026-08-29 07:18:30,http://112.198.138.178:32974/bin.sh,offline,2026-08-31 14:55:59,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909546/,geenensp
3909545,2026-08-29 07:12:19,http://182.122.121.23:59519/bin.sh,offline,2026-08-30 17:42:59,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909545/,geenensp
3909544,2026-08-29 07:09:25,http://186.227.246.220:32769/i,offline,2026-09-01 20:57:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909544/,geenensp
3909543,2026-08-29 06:54:21,http://186.227.246.220:32769/bin.sh,offline,2026-09-01 15:44:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909543/,geenensp
3909542,2026-08-29 06:53:12,https://141.140.0.167/Bin/ScreenConnect.ClientSetup.exe,offline,2026-08-31 08:44:13,malware_download,"141-140-0-167,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3909542/,BlinkzSec
3909541,2026-08-29 06:53:11,https://141.140.0.167/bin/support.client.exe,offline,2026-08-31 09:00:23,malware_download,"141-140-0-167,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3909541/,BlinkzSec
3909540,2026-08-29 06:52:11,http://196.190.69.149:58785/i,offline,2026-08-29 08:30:12,malware_download,mirai,https://urlhaus.abuse.ch/url/3909540/,GAYINT_DOT_ORG
3909539,2026-08-29 06:41:14,http://196.190.69.149:58785/bin.sh,offline,2026-08-29 09:17:32,malware_download,mirai,https://urlhaus.abuse.ch/url/3909539/,GAYINT_DOT_ORG
3909538,2026-08-29 06:28:14,https://217.145.226.130/Bin/ScreenConnect.ClientSetup.exe,online,2026-09-04 15:55:08,malware_download,"217-145-226-130,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3909538/,BlinkzSec
3909537,2026-08-29 06:28:10,https://217.145.226.130/bin/support.client.exe,online,2026-09-04 16:17:05,malware_download,"217-145-226-130,connectwise,exe,ua-wget",https://urlhaus.abuse.ch/url/3909537/,BlinkzSec
3909536,2026-08-29 06:26:19,http://219.155.15.119:41312/bin.sh,offline,2026-08-29 20:44:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909536/,geenensp
3909535,2026-08-29 06:20:40,http://123.188.241.60:60556/i,offline,2026-08-30 09:17:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909535/,geenensp
3909533,2026-08-29 06:20:25,http://185.100.157.222/loader.sh,offline,,malware_download,"185-100-157-222,sh,ua-wget",https://urlhaus.abuse.ch/url/3909533/,BlinkzSec
3909534,2026-08-29 06:20:25,http://185.100.157.222/payload.sh,offline,,malware_download,"185-100-157-222,sh,ua-wget",https://urlhaus.abuse.ch/url/3909534/,BlinkzSec
3909532,2026-08-29 06:13:24,http://60.23.232.40:58166/bin.sh,offline,2026-08-29 21:57:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909532/,geenensp
3909531,2026-08-29 06:11:22,http://220.158.233.89:8080/payload.sh,offline,,malware_download,"ascii,bash,sh,ua-wget",https://urlhaus.abuse.ch/url/3909531/,abuse_ch
3909529,2026-08-29 06:11:20,http://31.220.3.140/weed,online,2026-09-04 15:55:31,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909529/,BlinkzSec
3909530,2026-08-29 06:11:20,http://31.220.3.140/vc,online,2026-09-04 15:02:10,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909530/,BlinkzSec
3909528,2026-08-29 06:11:09,http://31.220.3.140/ri/say.zip,online,2026-09-04 14:55:07,malware_download,"31-220-3-140,mirai,ua-wget",https://urlhaus.abuse.ch/url/3909528/,BlinkzSec
3909526,2026-08-29 06:10:26,http://31.220.3.140/w.sh,online,2026-09-04 16:15:40,malware_download,"31-220-3-140,sh,ua-wget",https://urlhaus.abuse.ch/url/3909526/,BlinkzSec
3909527,2026-08-29 06:10:26,http://31.220.3.140/c.sh,online,2026-09-04 15:36:52,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909527/,BlinkzSec
3909525,2026-08-29 06:10:25,http://31.220.3.140/gpon,online,2026-09-04 16:08:05,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909525/,BlinkzSec
3909520,2026-08-29 06:10:22,http://31.220.3.140/lilin,online,2026-09-04 15:01:50,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909520/,BlinkzSec
3909521,2026-08-29 06:10:22,http://31.220.3.140/sh,online,2026-09-04 15:42:41,malware_download,"31-220-3-140,sh,ua-wget",https://urlhaus.abuse.ch/url/3909521/,BlinkzSec
3909522,2026-08-29 06:10:22,http://31.220.3.140/sdt,online,2026-09-04 15:01:56,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909522/,BlinkzSec
3909523,2026-08-29 06:10:22,http://31.220.3.140/dlink,online,2026-09-04 15:02:39,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909523/,BlinkzSec
3909524,2026-08-29 06:10:22,http://31.220.3.140/k,online,2026-09-04 16:18:55,malware_download,"31-220-3-140,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3909524/,BlinkzSec
3909519,2026-08-29 06:00:17,http://185.14.92.139/femboy.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3909519/,cesnet_certs
3909516,2026-08-29 05:56:14,https://trekworkshop3.com/2kqYRM0DCrnyJgoS4gVLl_FHDRRdTUhGCbjyuYwpZ6c/oo9/update,offline,,malware_download,"beacon,c2,ClickFix,dropper,macOS,malware,telemetry",https://urlhaus.abuse.ch/url/3909516/,makinali
3909517,2026-08-29 05:56:14,https://render-6.com/api/metrics/run?event=pasted,offline,,malware_download,"beacon,c2,ClickFix,dropper,macOS,malware,telemetry",https://urlhaus.abuse.ch/url/3909517/,makinali
3909518,2026-08-29 05:56:14,https://filequanticore.com/oo9/?c=ALu2kGrfdgUA8ZACAEVTOQASAAAAAAB4,offline,,malware_download,"ClickFix,dropper,macOS,malware,script,zsh",https://urlhaus.abuse.ch/url/3909518/,makinali
3909510,2026-08-29 05:56:13,http://91.92.242.236/files-129312398/files/file_490864d3c4fc90b0.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3909510/,c2hunter
3909511,2026-08-29 05:56:13,http://91.92.242.236/files-129312398/files/file_11a1c2440860de6c.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3909511/,c2hunter
3909512,2026-08-29 05:56:13,http://91.92.242.236/files-129312398/files/file_e95eb484307304f7.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3909512/,c2hunter
3909513,2026-08-29 05:56:13,http://91.92.242.236/files-129312398/files/file_2db73cc8bb6d69ff.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3909513/,c2hunter
3909514,2026-08-29 05:56:13,http://91.92.242.236/files-129312398/files/file_3ddb7fbc2d6a04f1.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3909514/,c2hunter
3909515,2026-08-29 05:56:13,http://91.92.242.236/files-129312398/files/file_e3dd7c9b3b092db4.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3909515/,c2hunter
3909509,2026-08-29 05:54:25,http://115.48.163.88:49249/i,offline,2026-08-30 21:07:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909509/,geenensp
3909508,2026-08-29 05:47:35,http://123.188.241.60:60556/bin.sh,offline,2026-08-30 03:15:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909508/,geenensp
3909506,2026-08-29 05:47:13,http://178.204.20.88:54339/i,offline,2026-08-29 06:25:13,malware_download,,https://urlhaus.abuse.ch/url/3909506/,GAYINT_DOT_ORG
3909507,2026-08-29 05:47:13,http://196.189.130.28:42275/i,offline,2026-08-29 07:28:30,malware_download,mirai,https://urlhaus.abuse.ch/url/3909507/,GAYINT_DOT_ORG
3909505,2026-08-29 05:46:21,http://115.48.163.88:49249/bin.sh,offline,2026-08-30 19:13:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909505/,geenensp
3909504,2026-08-29 05:22:11,http://178.204.20.88:54339/bin.sh,offline,2026-08-29 07:01:59,malware_download,,https://urlhaus.abuse.ch/url/3909504/,GAYINT_DOT_ORG
3909503,2026-08-29 05:08:18,http://115.55.203.2:51241/i,offline,2026-08-29 05:08:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909503/,geenensp
3909502,2026-08-29 05:07:14,http://119.185.189.66:52474/i,offline,2026-08-31 08:43:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909502/,geenensp
3909501,2026-08-29 05:01:27,http://125.40.86.110:56835/i,offline,2026-08-29 16:15:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909501/,geenensp
3909500,2026-08-29 04:41:29,http://119.185.189.66:52474/bin.sh,offline,2026-08-31 02:33:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909500/,geenensp
3909499,2026-08-29 04:12:41,http://60.214.58.183:36947/i,offline,2026-08-29 08:37:34,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909499/,GAYINT_DOT_ORG
3909498,2026-08-29 04:00:35,http://182.124.75.13:35677/i,offline,2026-08-29 08:36:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909498/,geenensp
3909497,2026-08-29 03:46:15,http://60.214.58.183:36947/bin.sh,offline,2026-08-29 08:39:48,malware_download,Mozi,https://urlhaus.abuse.ch/url/3909497/,GAYINT_DOT_ORG
3909496,2026-08-29 03:42:29,http://182.124.75.13:35677/bin.sh,offline,2026-08-29 07:31:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909496/,geenensp
3909495,2026-08-29 03:18:27,http://27.215.77.117:50776/i,offline,2026-08-29 21:38:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909495/,geenensp
3909494,2026-08-29 03:11:31,http://123.12.163.255:60440/i,offline,2026-08-29 03:11:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909494/,geenensp
3909493,2026-08-29 03:08:28,http://123.14.81.254:44140/i,offline,2026-08-30 14:45:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909493/,geenensp
3909492,2026-08-29 02:53:26,http://210.208.110.42:56136/bin.sh,offline,2026-08-29 14:46:42,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909492/,geenensp
3909491,2026-08-29 02:50:30,http://175.150.67.86:47673/i,offline,2026-09-04 03:41:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909491/,geenensp
3909490,2026-08-29 02:47:22,http://175.150.67.86:47673/bin.sh,offline,2026-09-04 04:17:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909490/,geenensp
3909489,2026-08-29 02:46:24,http://182.114.249.61:42689/i,offline,2026-08-29 08:49:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909489/,geenensp
3909488,2026-08-29 02:45:31,http://123.12.163.255:60440/bin.sh,offline,2026-08-29 02:45:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909488/,geenensp
3909487,2026-08-29 02:38:26,http://113.221.24.213:45414/i,online,2026-09-04 15:04:44,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909487/,geenensp
3909486,2026-08-29 02:36:25,http://123.14.81.254:44140/bin.sh,offline,2026-08-30 15:51:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909486/,geenensp
3909485,2026-08-29 02:06:16,http://182.126.101.230:36455/i,offline,2026-08-29 22:12:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909485/,geenensp
3909484,2026-08-29 02:02:28,http://182.126.101.230:36455/bin.sh,offline,2026-08-29 21:53:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909484/,geenensp
3909483,2026-08-29 01:48:24,http://182.121.224.34:57371/i,offline,2026-08-29 15:36:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909483/,geenensp
3909482,2026-08-29 01:16:17,http://175.107.209.163:45781/i,offline,2026-08-29 02:34:45,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909482/,geenensp
3909481,2026-08-29 01:14:25,http://175.107.209.163:45781/bin.sh,offline,2026-08-29 04:14:34,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909481/,geenensp
3909480,2026-08-29 00:58:28,http://42.235.95.115:48397/i,offline,2026-08-30 08:42:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909480/,geenensp
3909479,2026-08-29 00:55:24,http://175.150.244.110:45518/i,offline,2026-09-02 08:47:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909479/,geenensp
3909478,2026-08-29 00:51:27,http://42.235.95.115:48397/bin.sh,offline,2026-08-30 08:45:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909478/,geenensp
3909477,2026-08-29 00:44:24,http://42.224.71.39:60792/i,offline,2026-08-30 15:57:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3909477/,geenensp
3909476,2026-08-29 00:43:30,http://42.3.52.2:47433/bin.sh,offline,2026-09-01 20:58:12,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3909476/,geenensp
